,Text,Label
0,"@JioCare @airtelindia T-1 Dear jio,what the hell service you are providing it is worst and very bad i am writing this email after  having no communication over your toll free no, i am using your network in New delhi but it is give speed in Kbs like 1 kb-10 kb it is not 4G,",1
1,God😢 After all my preparations to watch Headies tonightIt started raining and now there is no signalDStv management pls do something 😭😭😭 #headies2019,1
2,"Im living with my grandma now. I have no phone cause it die, well my sister throw it through the window and i have my wrist broken. What a glow up. And this stupid phone im using now is yoo old to let me post fancams or photos",1
4,"@ACTFibernet In the evening, I called your customer care where (AGAIN!!!) I was given a false assurance that it will be fixed in sometime but there’s still no internet. Your services are pathetic &amp; stop lying and giving false assurance",1
5,@TelkomZA my number is 0845902313 when are you going to sort this mess out no signal again Stop escalating and do something positive. I know its imposible do get any thing working in SA but lets try,1
6,@Airtel_Presence @airtelindia fucking worst network you are providing... no signal inside my house and you guys doin nothing.. jus showing fucking fake ads telling largest network on tv... gonna port out now.. switching to @VodafoneIN,1
7,Having no Internet makes me want to slice my cornea open and slip a leaf inside,1
9,5th day in a row I've had no signal or data through to my phone. @O2 is going downhill. Definately on its way out. This is so poor I shouldav stayed with T Mobile. #O2 #POORCUSTOMERSERVICE,1
11,"@bouyguestelecom Another sunday, same thing, no internet! So disgusted! #NoInternetConnectivity #badservice https://t.co/bSOncTeGWM",1
12,Nomophobia - fear of not having mobile phone access,1
