ID,Text,Label
98,"@JioCare @airtelindia T-1 Dear jio,what the hell service you are providing it is worst and very bad i am writing this email after  having no communication over your toll free no, i am using your network in New delhi but it is give speed in Kbs like 1 kb-10 kb it is not 4G,",4
134,God😢 After all my preparations to watch Headies tonightIt started raining and now there is no signalDStv management pls do something 😭😭😭 #headies2019,3
201,"Im living with my grandma now. I have no phone cause it die, well my sister throw it through the window and i have my wrist broken. What a glow up. And this stupid phone im using now is yoo old to let me post fancams or photos",3
278,"my ap psychology teacher just told us that for a project we have to watch a scary movie by ourselves, in the dark, with the doors unlocked, no phone, no nothing, and journal our physical experienceso sad to say that i will be deceased, therefore, unable to complete the project",5
285,"@ACTFibernet In the evening, I called your customer care where (AGAIN!!!) I was given a false assurance that it will be fixed in sometime but there’s still no internet. Your services are pathetic &amp; stop lying and giving false assurance",3
285,@TelkomZA my number is 0845902313 when are you going to sort this mess out no signal again Stop escalating and do something positive. I know its imposible do get any thing working in SA but lets try,4
301,@Airtel_Presence @airtelindia fucking worst network you are providing... no signal inside my house and you guys doin nothing.. jus showing fucking fake ads telling largest network on tv... gonna port out now.. switching to @VodafoneIN,3
315,Having no Internet makes me want to slice my cornea open and slip a leaf inside,3
320,No phone for a year https://t.co/vNqKglGHZ5,5
441,5th day in a row I've had no signal or data through to my phone. @O2 is going downhill. Definately on its way out. This is so poor I shouldav stayed with T Mobile. #O2 #POORCUSTOMERSERVICE,4
441,"The kids think there’s no signal but I’ve found a corner and yes, that is our boat. https://t.co/IdYdGl7IqY",5
560,"@bouyguestelecom Another sunday, same thing, no internet! So disgusted! #NoInternetConnectivity #badservice https://t.co/bSOncTeGWM",4
575,Nomophobia - fear of not having mobile phone access,2
649,There is no communication. Such an empty space,5
902,"@ThreeUK Please help me out here, my phone still has no signal despite turning it off and on countless times. I've even traveled from the I.O.W to Surrey with still no sign of any signal. To add to this, my three phone number was meant to be transferred from my old three sim",3
917,"@selfawaresoup @la_mafaldita Ever travelled from Munic into Austria? By train (DB...😭)? There is virually NO internet reception before crossing the Austrian border, except when finally reaching some town. But, as soon as in Austria, zack, 4G (to be fair, nothing in the tunnels on the Austrian side).",4
1140,@SKYserves @SKYserves pls check dm. no internet since ystrday. i need to work. 671450248,5
1152,@huffman I hated that place - we had no internet or cable - I went fu-king crazy #Bullshit,2
1164,Dstv no signal. At this time? Sigh,4
1187,Im so sad I have no internet I wanna make my friends okay Minecraft w me lmfaooo,3
1225,"@sprintcare Over 2 hours and still no phone, what ...a...joke  https://t.co/BExAACKwsh",3
1232,This is boring no call or text to pull up no phone calls just been get my shit together day by day,2
1310,"@cswaters1 Remember: No shirt, no shoes, no phone booth!",5
1316,I can't watch any streams!! I literally have only 2gb of data left... Having no internet is hard!! I have to act like a human! https://t.co/lQ7vOK9MyG,4
1321,I fucking love being ignored. I ask a question because I need an answer not because I want to talk to you. Let's be real I'd rather have no communication with you.,5
1325,"I'm working in a pop culture event and no signal of a Madeline/Badeline cosplay, i'm so disappointed",3
1359,"Sometimes, I just want to abduct Jungkook and bring him somewhere quiet with no internet or cameras. I badly want to protect him from all the hates and negativities surrounding him. He doesnt deserve all of these! I dont understand those haters😭 He's too pure for this evil world",5
1363,#NCAAF 10/185* Marshall +4½ (-110)Sorry for the late post sent it earlier in an area with no signal and it didn’t go through. Let’s roll. #UFCBoston play will be out shortly.,3
1400,Hate having no internet,3
1428,"""When you crack your phone screen and @USCellular says they will overnight you a new phone: 😊When its been 5 days and no phone so you call back and get told """"oh, they didn't tell you they were backordered? Our bad. We don't know when you will get one"""": 😠 Thanks USCellular 🙄""",5
1434,I been having a phone since the 3rd grade . This the first time i been phoneless n im enjoying it,5
1477,Day 2 no Internet.Hot spotting off my phone is not good for streamI'm rather bored. https://t.co/tRgPyE7c58,3
1491,"Finally, I'm back!!!! Having no phone for more than a week is very difficult! 😫",1
1492,Happening rn: no internet or TV since 8am and Sprint data is out too. I'm roaming on another carriers network at stone-age speeds. &gt;:(,4
1496,"Almost Day4, no Internet, Case Release.......... https://t.co/ezoSdUsvIK",5
1513,@ThreeUK That's is wrong because I just turned my phone off and then on again still no signal,1
1534,No internet for 4 days want to cry,3
1627,@virginmedia since moving to Virgin mobile from EE my signal has just been getting poorer and poorer. I now have no signal at all. What's going on?!,5
1772,I hate that there’s no signal at the aquarium. What the helllll,4
1799,@mazoiwnl @ayyitsjayyyy No internet u wet don,5
1804,@TalkTalk We’ve been wanting you to help us since yesterday but nobody has. We should have gone live on the 12/10 it got cancelled. We should have gone live yesterday. It hasn’t we now have to wait until 22/10. In the meantime we have no phone no internet we’ve had to cancel Sky 😟,5
1983,"@PLDT_Cares Hi! No internet suddenly?! Paid on time, but why! And no one is answering cust svc hotline. What. The. Hell.",3
1987,LOL dem ah talk bout Kanye ting pon radio.. dat alone wudda mek mi change mi mind from go. Den dem ah talk bout no phone policy lmfao dat naaaaah work ah yaad brejin.,5
2075,"@NortonSupport That link is back to the site, there is no phone number. Please provide me with a number I can call",5
2091,"@RogersHelps What is going on with your service in Bramalea area? No cable, no internet, no work to earn money to pay Rogers bill. Don’t ask me for my account, give me information about L6T areas",5
2161,@Zuku_WeCare kindly check ac 263051...no internet,3
2181,@Telstra Regrettably yes. No TV no internet. No date when its coming back. I would call that unacceptable. Is there a team working on fixing it?,3
2183,@enjoyGLOBE 3 days of no internet is long enough! When will you fix this?!?,4
2189,"We are using pldt for more than 8 years now, still, we haven' t had a smooth ibternet connection. We have put up with your slow to no internet connection at all for more than 8 years. We've had enough. Ppease fix it. @PLDT_Cares",4
2194,Getting sick is bad. But getting sick and no Internet is the worse!!!!Tangina ng PLDC,3
2227,"""*** """"2020"""" -- """"From MELB. -- """"BLUE HOTEL? -- """"CAR PARKING"""" -- """"OUT!*** """"HOW LONG -- METRO TUNNEL? -- """"STATION! -- """"WORK GOES ON?*** """"FREE HOTEL APARTMENTS? -- """"BEFORE -- """"DEC. 2019""""? -- """"WE WAIT! *** """"NO PHONE &amp;  WI - FI? -- """"WE PAY!  😅 https://t.co/w6EkHbPTgR""",5
2261,@artofKnightJJ you after a week with no internet https://t.co/kKJLYU3uE3,5
2317,No internet since weds. Can't watch streams on twitch 😥,3
2326,@FreedomMobile no internet network service in Mississauga?,3
2357,@huffman I hated that place - we had no internet or cable - I went fu-king crazy #Bullshit,3
2385,No internet no food no medicines no mobile services yeah this is kashmir  which is a beauty of  heaven turned into darkness of modi's cruelty his Rss'S  cheap strategies.#74thDayOfCurfew #KashmirNeedsAttention #KashmirStillUnderCurfew @UN @narendramodi,5
2431,"Also, Id love to live tweet these events.Alas, theres no internet ",3
2488,@KhajuriaManu Welcome to No Internet World,5
2491,@ACTFibernet Too much disappointed with the service. This is the fourth time in this month that the internet is not working. Almost 5-6 days no internet for me. Still I have to pay the bill. They say it is known issue but still takes more than 48 hrs to resolve. 🙏🏻🙏🏻....,3
2492,@TShaffer919 @pulte True because I have got the oldest phone ever and no internet so it takes me forever to get back to a tweet or post something. I am a fast those so that helps some. ,4
2588,I have no internet and I'm alone I guess this is my life now,4
2599,@CityPowerJhb What about Jukskei Park been out since 8pm last night and no communication around the problem.,5
2621,Im so done with 3 network  no internet connection abroad and now the network is continuously down ,4
2711,@ThreeUK That's is wrong because I just turned my phone off and then on again still no signal,4
2721,"Been making it a point to unplug at least 1 hr/day (or more)No screens, no phone, no internet AT ALLSometimes smoke a bluntBeen doing this more and have been getting WAY more good ideas recentlyConstant stimulation is fucking terrible for you",5
2762,"no internet the rest of the night,i'm shut off,as fucking if.",3
2764,"no phone in sight, just vibin https://t.co/tqFJ9PPHuv",5
2782,Only people I answer the phone for is my mama my daddy and Stanley other than them you might as well text cause I don’t like talking on no phone,5
2799,am phoneless yerr I hate this!!,1
2817,"""Hey @JohnLegere - what's with the utterly craptacular service on Capitol Hill these days? It is the most populous neighborhood in Seattle and my phone says """"no internet"""" on the sidewalk outside my home. WTF?? #noservice #tmobilefail""",3
2838,still no phone :(,2
2980,@finleyjd Yikes! Our power was out only 3+ hours. But the Internet was out all day. No internet also = no phone. (No cell service here!) Had to drive into town to find out school was cancelled. #ruraled #ruraledchat #nhed,3
2982,@UPSHelp and no phone call....,5
3000,@RCNconnects no internet WAtertown MA. What’s going on ?,5
3012,@TheLondonEye Hi - I am trying to book some tickets but the website is not working and you have no phone number to call.  Please Help?,5
3034,"@OnceUponAParsec Kindle with my favorite books (no internet in space), laptop with downloaded Netflix series and music(assuming enough power to keep the battery charged), and my phone with games on it",5
3037,@SimmerSuzy13 The no phone panic is so horrible!But omg fridge  GLAD ITS FRIDAY!,1
3062,"He usado Shazam para descubrir Rock With You, de Michael Jackson https://t.co/9HfcGc5VTn #OffTheWall  (1:44am,17/10/19)now only temporary WiFi i can tweet real nightmare to have no Internet😣 @michaeljackson @whoisitbad @TheMJCast @TheMJLegion #MJFam #SquareOneMJ @RadioRockAndPop",2
3075,@Airtel_Presence @airtelindia worst network provider in the country.  Just now tried to called customer care to give complement of the same. But even not able to talk with him for 2 seconds. As no signal.  Signal strength poor and same about internet .,4
3146,@ninsoup I think I found out why. 1. I believe the plus release stopped being produced 2. Family that has no internet connection/data cap. 3. It's way easier for Sega to produce,5
3167,@koishikute @terundoru @DustyAnimemes We'd go on vacation for one or two weeks at a time to a house in France with no internet availability whatsoever so I would print fanfic to keep myself entertained (and then get scolded for wasting expensive printer ink 😂),5
3202,Virgin sim internet Downloads speed  and upload speed some times more less speed internet keep dropping connection sometime no signal https://t.co/Jl71P7SbgV,4
3303,"Immoral dishonest cong/comm gang is crying for no Internet for 60days. But no concern for taking away fundamental rights of 200,000 valmikis, 700,000 Hindu refugees from sindh /pak, Bakarwal, Gujjars from 70yrs by horrible article 35A and 370  https://t.co/qWaAo2YT97",5
3310,Two consecutive nights of no internet and cable connection. Tapos wala pang signal sa loob ng unit. How can I survive? ,3
3318,"""@Xfinity @callMe_ACP I use xfinitywifi and i pay for it weekly but it seems to not be working and constantly says """"No Internet Connection""""""",6
3347,"@iD_Mobile_UK I'm looking forward too my bill being slightly less as for the past 2 days my phone has been useless without any wifi...no calls, no texts and no internet!",3
3365,Imagine paying 50+ a month for a phone to have no signal for near enough a fortnite  love it @EE thanks,4
3412,"@aristondo_g @byzantinepower Not even that. There was no phone or Internet or printing press.It took 500 years for the schism to materialize, end of 17th century, which jibes with Battle of Vienna 1683.Up until then inter communion continued.",5
3489,"@mattybannond I eat alone in public whenever I can and I love it No book, no phone I just sit and enjoy my food 🥰 bliss!",5
3504,@Azarazua94 @Apple no phone is waterproof today,5
3572,@im_wesleyjatt @ThreeUK It shows how much we rely on being connected! #nomophobia,2
3575,"Log entry 3:Workshops in the back of the building have no phone service 🙅🏼‍♂️, while the front has amazing reception😍. So.... do I go to the back and learn something new... or do I take a course on “How to use technology” ... and practice for the @ProBrawlLeague  🤔🤔🤔",5
